shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21080,43.258361,-79.942885,1,0.0000
21080,43.259092,-79.943121,2,0.0842
21080,43.259127,-79.943128,3,0.0882
21080,43.259162,-79.943133,4,0.0923
21080,43.259196,-79.943134,5,0.0963
21080,43.259231,-79.943132,6,0.1004
21080,43.259265,-79.943125,7,0.1034
21080,43.259300,-79.943115,8,0.1075
21080,43.259332,-79.943102,9,0.1117
21080,43.259365,-79.943085,10,0.1148
21080,43.259397,-79.943065,11,0.1193
21080,43.259427,-79.943042,12,0.1229
21080,43.259701,-79.942762,13,0.1609
21080,43.259410,-79.942219,14,0.2159
21080,43.259035,-79.941519,15,0.2861
21080,43.258929,-79.941321,16,0.3061
21080,43.258639,-79.940727,17,0.3644
21080,43.258282,-79.939996,18,0.4357
21080,43.258224,-79.939836,19,0.4500
21080,43.258168,-79.939674,20,0.4643
21080,43.258115,-79.939509,21,0.4786
21080,43.258065,-79.939344,22,0.4938
21080,43.258017,-79.939176,23,0.5078
21080,43.257974,-79.939008,24,0.5226
21080,43.257932,-79.938837,25,0.5366
21080,43.257900,-79.938692,26,0.5489
21080,43.257775,-79.938069,27,0.6009
21080,43.257451,-79.936294,28,0.7493
21080,43.257416,-79.936139,29,0.7619
21080,43.257386,-79.935982,30,0.7755
21080,43.257360,-79.935824,31,0.7889
21080,43.257339,-79.935665,32,0.8020
21080,43.257322,-79.935504,33,0.8152
21080,43.257317,-79.935422,34,0.8212
21080,43.257312,-79.935357,35,0.8273
21080,43.257311,-79.935342,36,0.8283
21080,43.257304,-79.935180,37,0.8413
21080,43.257302,-79.935017,38,0.8543
21080,43.257305,-79.934856,39,0.8673
21080,43.257312,-79.934694,40,0.8804
21080,43.257320,-79.934404,41,0.9044
21080,43.257359,-79.932817,42,1.0324
21080,43.257379,-79.932130,43,1.0875
21080,43.257392,-79.931683,44,1.1235
21080,43.257425,-79.930502,45,1.2196
21080,43.257436,-79.930122,46,1.2506
21080,43.257454,-79.929466,47,1.3037
21080,43.257470,-79.928953,48,1.3447
21080,43.257498,-79.928007,49,1.4208
21080,43.257514,-79.927477,50,1.4638
21080,43.257530,-79.926945,51,1.5068
21080,43.257561,-79.925899,52,1.5919
21080,43.257592,-79.924845,53,1.6770
21080,43.257596,-79.924729,54,1.6860
21080,43.257633,-79.923817,55,1.7601
21080,43.257671,-79.922915,56,1.8333
21080,43.257676,-79.922785,57,1.8433
21080,43.257695,-79.922223,58,1.8894
21080,43.257694,-79.921908,59,1.9144
21080,43.257690,-79.921607,60,1.9384
21080,43.257678,-79.921302,61,1.9634
21080,43.257667,-79.921002,62,1.9875
21080,43.257667,-79.920766,63,2.0065
21080,43.257700,-79.919473,64,2.1116
21080,43.257896,-79.919389,65,2.1346
21080,43.257982,-79.919355,66,2.1448
21080,43.258154,-79.919276,67,2.1651
21080,43.258270,-79.919200,68,2.1794
21080,43.258334,-79.919141,69,2.1880
21080,43.258381,-79.919084,70,2.1944
21080,43.258413,-79.919032,71,2.2001
21080,43.258436,-79.918983,72,2.2045
21080,43.258455,-79.918940,73,2.2090
21080,43.258470,-79.918897,74,2.2126
21080,43.258480,-79.918862,75,2.2158
21080,43.258534,-79.918900,76,2.2225
21080,43.258600,-79.918943,77,2.2310
21080,43.258660,-79.918974,78,2.2377
21080,43.258720,-79.918991,79,2.2448
21080,43.258789,-79.918995,80,2.2529
21080,43.259060,-79.918988,81,2.2829
21080,43.259225,-79.918989,82,2.3009
21080,43.259382,-79.918977,83,2.3189
21080,43.259489,-79.918976,84,2.3309
21080,43.259591,-79.918985,85,2.3420
21080,43.259692,-79.918997,86,2.3530
21080,43.259810,-79.919011,87,2.3670
21080,43.259897,-79.919024,88,2.3761
21080,43.259973,-79.919048,89,2.3853
21080,43.260031,-79.919081,90,2.3916
21080,43.260099,-79.919138,91,2.4011
21080,43.260153,-79.919192,92,2.4083
21080,43.260193,-79.919243,93,2.4147
21080,43.260539,-79.918834,94,2.4664
21080,43.260558,-79.918815,95,2.4687
21080,43.260578,-79.918797,96,2.4715
21080,43.260600,-79.918783,97,2.4747
21080,43.260621,-79.918769,98,2.4769
21080,43.260644,-79.918757,99,2.4801
21080,43.260666,-79.918748,100,2.4821
21080,43.260690,-79.918740,101,2.4852
21080,43.260713,-79.918734,102,2.4875
21080,43.260737,-79.918731,103,2.4905
21080,43.260761,-79.918730,104,2.4935
21080,43.262247,-79.918783,105,2.6595
21080,43.262263,-79.917682,106,2.7485
21080,43.262295,-79.917401,107,2.7707
21080,43.262314,-79.917231,108,2.7849
21080,43.262320,-79.916949,109,2.8079
21080,43.262342,-79.915964,110,2.8869
21080,43.262334,-79.915816,111,2.8990
21080,43.262277,-79.914712,112,2.9892
21080,43.262221,-79.913760,113,3.0654
21080,43.262186,-79.913174,114,3.1136
21080,43.262162,-79.912769,115,3.1467
21080,43.262124,-79.912149,116,3.1969
21080,43.262060,-79.911106,117,3.2811
21080,43.262029,-79.910610,118,3.3213
21080,43.261998,-79.910093,119,3.3635
21080,43.261937,-79.909054,120,3.4477
21080,43.261916,-79.908715,121,3.4748
21080,43.261908,-79.908617,122,3.4829
21080,43.261897,-79.908521,123,3.4909
21080,43.261884,-79.908425,124,3.4982
21080,43.261870,-79.908329,125,3.5063
21080,43.261853,-79.908234,126,3.5145
21080,43.261834,-79.908140,127,3.5218
21080,43.261814,-79.908047,128,3.5304
21080,43.261791,-79.907954,129,3.5376
21080,43.261767,-79.907863,130,3.5462
21080,43.261739,-79.907772,131,3.5538
21080,43.261735,-79.907727,132,3.5578
21080,43.261727,-79.907683,133,3.5610
21080,43.261716,-79.907640,134,3.5654
21080,43.261702,-79.907599,135,3.5686
21080,43.261684,-79.907561,136,3.5722
21080,43.261669,-79.907533,137,3.5750
21080,43.261664,-79.907524,138,3.5760
21080,43.261641,-79.907492,139,3.5803
21080,43.261616,-79.907462,140,3.5839
21080,43.261588,-79.907437,141,3.5875
21080,43.261558,-79.907416,142,3.5911
21080,43.261319,-79.907241,143,3.6215
21080,43.261785,-79.906109,144,3.7272
21080,43.261857,-79.905933,145,3.7433
21080,43.262189,-79.905125,146,3.8181
21080,43.262567,-79.904203,147,3.9032
21080,43.262702,-79.903870,148,3.9332
21080,43.263117,-79.902846,149,4.0286
21080,43.263254,-79.902508,150,4.0595
21080,43.263278,-79.902467,151,4.0645
21080,43.263299,-79.902424,152,4.0681
21080,43.263315,-79.902377,153,4.0726
21080,43.263327,-79.902328,154,4.0767
21080,43.263335,-79.902277,155,4.0808
21080,43.263338,-79.902226,156,4.0849
21080,43.263337,-79.902173,157,4.0890
21080,43.263331,-79.902123,158,4.0940
21080,43.263321,-79.902073,159,4.0982
21080,43.263305,-79.902025,160,4.1018
21080,43.263231,-79.901697,161,4.1299
21080,43.263016,-79.900747,162,4.2106
21080,43.262680,-79.900892,163,4.2504
21080,43.262397,-79.901016,164,4.2840
21080,43.262095,-79.901147,165,4.3187
21080,43.261794,-79.901278,166,4.3542
21080,43.261493,-79.901410,167,4.3899
21080,43.261192,-79.901540,168,4.4244
21080,43.260890,-79.901672,169,4.4601
21080,43.260589,-79.901803,170,4.4949
21080,43.260388,-79.901890,171,4.5190
21080,43.260288,-79.901933,172,4.5304
21080,43.259987,-79.902065,173,4.5661
21080,43.259685,-79.902196,174,4.6006
21080,43.259384,-79.902327,175,4.6363
21080,43.259138,-79.902377,176,4.6636
21080,43.259131,-79.902376,177,4.6646
21080,43.259333,-79.900968,178,4.7807
21080,43.259360,-79.900774,179,4.7970
21080,43.259373,-79.900658,180,4.8062
21080,43.259387,-79.900543,181,4.8153
21080,43.259404,-79.900429,182,4.8245
21080,43.259421,-79.900316,183,4.8347
21080,43.259441,-79.900202,184,4.8439
21080,43.259463,-79.900090,185,4.8534
21080,43.259487,-79.899978,186,4.8626
21080,43.259512,-79.899866,187,4.8721
21080,43.259540,-79.899756,188,4.8816
21080,43.259569,-79.899647,189,4.8914
21080,43.259668,-79.899232,190,4.9262
21080,43.260069,-79.897565,191,5.0682
21080,43.260130,-79.897311,192,5.0894
21080,43.260148,-79.897220,193,5.0976
21080,43.260167,-79.897130,194,5.1049
21080,43.260184,-79.897038,195,5.1122
21080,43.260200,-79.896946,196,5.1205
21080,43.260216,-79.896855,197,5.1277
21080,43.260230,-79.896762,198,5.1358
21080,43.260244,-79.896670,199,5.1431
21080,43.260256,-79.896578,200,5.1511
21080,43.260268,-79.896484,201,5.1584
21080,43.260279,-79.896391,202,5.1665
21080,43.260293,-79.896281,203,5.1747
21080,43.260305,-79.896171,204,5.1838
21080,43.260318,-79.896061,205,5.1928
21080,43.260330,-79.895951,206,5.2021
21080,43.260342,-79.895841,207,5.2111
21080,43.260353,-79.895731,208,5.2202
21080,43.260364,-79.895621,209,5.2292
21080,43.260375,-79.895511,210,5.2384
21080,43.260386,-79.895400,211,5.2475
21080,43.260396,-79.895290,212,5.2566
21080,43.260437,-79.894874,213,5.2899
21080,43.260558,-79.893597,214,5.3937
21080,43.260584,-79.893273,215,5.4199
21080,43.260606,-79.892943,216,5.4470
21080,43.260608,-79.892727,217,5.4650
21080,43.260606,-79.892648,218,5.4711
21080,43.260602,-79.892569,219,5.4771
21080,43.260596,-79.892490,220,5.4842
